,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
83,2018-02-15 15:10:09,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
84,2018-02-15 15:20:18,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
85,2018-02-15 15:26:29,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
86,2018-02-15 15:46:26,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
87,2018-02-15 16:10:13,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
88,2018-02-15 16:30:10,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
89,2018-02-15 16:51:26,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
90,2018-02-15 17:04:56,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
91,2018-02-15 17:13:25,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
92,2018-02-16 10:22:00,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
93,2018-02-16 10:36:21,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
94,2018-02-16 10:44:46,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
95,2018-02-16 11:25:24,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
96,2018-02-16 11:40:24,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
97,2018-02-21 22:23:57,0.0,0.9388087,2018-04-12 08:00:05,0.052345971,0.0
98,2018-02-21 22:28:20,0.0,0.93786854,2018-04-12 08:00:05,0.052345971,0.0
99,2018-02-21 23:11:20,0.0,0.9387486,2018-04-12 08:00:05,0.052345971,0.0
100,2018-02-21 23:35:16,0.0,0.9376659,2018-04-12 08:00:05,0.052345971,0.0
101,2018-02-22 00:05:42,0.0,0.9381331,2018-04-12 08:00:05,0.052345971,0.0
102,2018-02-22 00:17:12,0.0,0.93890667,2018-04-12 08:00:05,0.052345971,0.0
103,2018-02-22 01:00:36,0.0,0.9387931,2018-04-12 08:00:05,0.052345971,0.0
104,2018-02-22 01:44:00,0.0,0.9387931,2018-04-12 08:00:05,0.052345971,0.0
105,2018-02-22 02:27:26,0.0,0.9387931,2018-04-12 08:00:05,0.052345971,0.0
106,2018-02-22 03:10:50,0.0,0.93829453,2018-04-12 08:00:05,0.052345971,0.0
107,2018-02-22 03:54:15,0.0,0.9381364,2018-04-12 08:00:05,0.052345971,0.0
108,2018-02-22 04:37:39,0.0,0.93869513,2018-04-12 08:00:05,0.052345971,0.0
109,2018-02-22 05:21:04,0.0,0.93886876,2018-04-12 08:00:05,0.052345971,0.0
110,2018-02-22 06:04:27,0.0,0.9381078,2018-04-12 08:00:05,0.052345971,0.0
111,2018-02-22 06:47:52,0.0,0.9381078,2018-04-12 08:00:05,0.052345971,0.0
112,2018-02-22 07:31:16,0.0,0.9381078,2018-04-12 08:00:05,0.052345971,0.0
113,2018-02-22 08:14:40,0.0,0.9381078,2018-04-12 08:00:05,0.052345971,0.0
114,2018-02-22 08:58:04,0.0,0.9381078,2018-04-12 08:00:05,0.052345971,0.0
115,2018-02-22 10:21:06,0.0,0.9385276,2018-04-12 08:00:05,0.052345971,0.0
116,2018-02-22 10:36:47,0.0,0.9385276,2018-04-12 08:00:05,0.052345971,0.0
117,2018-02-22 10:44:43,0.0,0.93855155,2018-04-12 08:00:05,0.052345971,0.0
118,2018-02-22 10:54:20,0.0,0.93857825,2018-04-12 08:00:05,0.052345971,0.0
119,2018-02-22 11:00:49,0.0,0.937595,2018-04-12 08:00:05,0.052345971,0.0
120,2018-02-22 11:11:23,0.0,0.9381664,2018-04-12 08:00:05,0.052345971,0.0
121,2018-02-22 11:40:50,0.0,0.9385689,2018-04-12 08:00:05,0.052345971,0.0
122,2018-02-22 12:21:42,0.0,0.9378474,2018-04-12 08:00:05,0.052345971,0.0
123,2018-02-22 12:53:38,0.0,0.938848,2018-04-12 08:00:05,0.052345971,0.0
124,2018-02-22 13:07:00,0.0,0.938848,2018-04-12 08:00:05,0.052345971,0.0
125,2018-02-22 13:39:26,0.0,0.938848,2018-04-12 08:00:05,0.052345971,0.0
126,2018-02-22 13:50:15,0.0,0.938848,2018-04-12 08:00:05,0.052345971,0.0
127,2018-02-22 14:22:44,0.0,0.938848,2018-04-12 08:00:05,0.052345971,0.0
128,2018-02-22 14:37:16,0.0,0.938848,2018-04-12 08:00:05,0.052345971,0.0
129,2018-02-22 15:10:27,0.0,0.93880206,2018-04-12 08:00:05,0.052345971,0.0
130,2018-02-22 15:37:37,0.0,0.9379783,2018-04-12 08:00:05,0.052345971,0.0
131,2018-02-22 15:48:59,0.0,0.938696,2018-04-12 08:00:05,0.052345971,0.0
132,2018-02-22 16:18:24,0.0,0.9385365,2018-04-12 08:00:05,0.052345971,0.0
133,2018-02-22 16:40:35,0.0,0.9385365,2018-04-12 08:00:05,0.052345971,0.0
134,2018-02-22 16:52:50,0.0,0.93866974,2018-04-12 08:00:05,0.052345971,0.0
135,2018-02-22 17:00:13,0.0,0.9387463,2018-04-12 08:00:05,0.052345971,0.0
136,2018-02-22 17:23:04,0.0,0.9384643,2018-04-12 08:00:05,0.052345971,0.0
137,2018-02-22 17:50:45,0.0,0.9389724,2018-04-12 08:00:05,0.052345971,0.0
138,2018-02-22 18:54:09,0.0,0.9389724,2018-04-12 08:00:05,0.052345971,0.0
139,2018-02-22 19:07:49,0.0,0.9383367,2018-04-12 08:00:05,0.052345971,0.0
140,2018-02-22 19:54:34,0.0,0.9383367,2018-04-12 08:00:05,0.052345971,0.0
141,2018-02-22 20:39:06,0.0,0.9383367,2018-04-12 08:00:05,0.052345971,0.0
142,2018-02-22 21:23:40,0.0,0.9383367,2018-04-12 08:00:05,0.052345971,0.0
143,2018-02-22 22:08:12,0.0,0.9383367,2018-04-12 08:00:05,0.052345971,0.0
144,2018-02-22 22:52:46,0.0,0.9386533,2018-04-12 08:00:05,0.052345971,0.0
145,2018-02-22 23:37:18,0.0,0.9387238,2018-04-12 08:00:05,0.052345971,0.0
146,2018-02-23 00:21:52,0.0,0.9398201,2018-04-12 08:00:05,0.052345971,0.0
147,2018-02-23 01:06:25,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
148,2018-02-23 01:50:59,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
149,2018-02-23 02:35:32,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
150,2018-02-23 03:20:06,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
151,2018-02-23 04:04:38,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
152,2018-02-23 04:49:11,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
153,2018-02-23 05:33:43,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
154,2018-02-23 06:18:18,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
155,2018-02-23 07:02:51,0.0,0.93895596,2018-04-12 08:00:05,0.052345971,0.0
156,2018-02-23 07:40:52,0.0,0.93873173,2018-04-12 08:00:05,0.052345971,0.0
157,2018-02-23 08:25:25,0.0,0.93873173,2018-04-12 08:00:05,0.052345971,0.0
158,2018-02-23 08:57:10,0.0,0.93873173,2018-04-12 08:00:05,0.052345971,0.0
159,2018-02-23 10:35:17,0.0,0.93866414,2018-04-12 08:00:05,0.052345971,0.0
160,2018-02-23 10:45:39,0.0,0.9387256,2018-04-12 08:00:05,0.052345971,0.0
161,2018-02-23 10:59:19,0.0,0.9383193,2018-04-12 08:00:05,0.052345971,0.0
162,2018-02-23 11:12:08,0.0,0.9377728,2018-04-12 08:00:05,0.052345971,0.0
163,2018-02-23 11:24:57,0.0,0.9381809,2018-04-12 08:00:05,0.052345971,0.0
164,2018-02-23 11:37:46,0.0,0.93907887,2018-04-12 08:00:05,0.052345971,0.0
165,2018-02-23 19:13:17,0.0,0.93898225,2018-04-12 08:00:05,0.052345971,0.0
166,2018-02-23 19:36:19,0.0,0.9391014,2018-04-12 08:00:05,0.052345971,0.0
167,2018-02-23 19:54:57,0.0,0.93842584,2018-04-12 08:00:05,0.052345971,0.0
168,2018-02-23 20:19:41,0.0,0.93879735,2018-04-12 08:00:05,0.052345971,0.0
169,2018-02-23 20:21:07,0.0,0.93879735,2018-04-12 08:00:05,0.052345971,0.0
170,2018-02-23 21:04:14,0.0,0.93864214,2018-04-12 08:00:05,0.052345971,0.0
171,2018-02-23 21:05:40,0.0,0.93864214,2018-04-12 08:00:05,0.052345971,0.0
172,2018-02-23 21:48:47,0.0,0.9375997,2018-04-12 08:00:05,0.052345971,0.0
173,2018-02-23 22:33:21,0.0,0.9383696,2018-04-12 08:00:05,0.052345971,0.0
174,2018-02-23 23:17:54,0.0,0.93836856,2018-04-12 08:00:05,0.052345971,0.0
175,2018-02-24 00:02:28,0.0,0.93853843,2018-04-12 08:00:05,0.052345971,0.0
176,2018-02-24 00:47:01,0.0,0.93853843,2018-04-12 08:00:05,0.052345971,0.0
177,2018-02-24 01:31:34,0.0,0.93853843,2018-04-12 08:00:05,0.052345971,0.0
178,2018-02-24 02:16:06,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
179,2018-02-24 03:00:38,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
180,2018-02-24 03:45:10,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
181,2018-02-24 04:29:42,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
182,2018-02-24 05:14:14,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
183,2018-02-24 05:58:46,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
184,2018-02-24 06:43:18,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
185,2018-02-24 07:27:51,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
186,2018-02-24 08:12:24,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
187,2018-02-24 08:56:58,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
188,2018-02-24 09:41:30,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
189,2018-02-24 10:26:04,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
190,2018-02-24 11:10:37,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
191,2018-02-24 11:55:10,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
192,2018-02-24 12:39:43,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
193,2018-02-24 13:24:15,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
194,2018-02-24 14:08:48,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
195,2018-02-24 14:53:21,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
196,2018-02-24 15:37:53,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
197,2018-02-24 16:22:25,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
198,2018-02-24 17:06:57,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
199,2018-02-24 17:51:29,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
200,2018-02-24 18:36:01,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
201,2018-02-24 19:20:33,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
202,2018-02-24 20:05:04,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
203,2018-02-24 20:49:37,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
204,2018-02-24 21:34:09,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
205,2018-02-24 22:18:42,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
206,2018-02-24 23:03:15,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
207,2018-02-24 23:47:46,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
208,2018-02-25 00:32:19,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
209,2018-02-25 01:16:52,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
210,2018-02-25 02:01:25,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
211,2018-02-25 02:45:57,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
212,2018-02-25 03:30:30,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
213,2018-02-25 04:15:02,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
214,2018-02-25 04:59:34,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
215,2018-02-25 05:44:06,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
216,2018-02-25 06:28:39,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
217,2018-02-25 07:13:12,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
218,2018-02-25 07:57:45,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
219,2018-02-25 08:42:18,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
220,2018-02-25 10:55:57,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
221,2018-02-25 11:40:29,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
222,2018-02-25 12:25:03,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
223,2018-02-25 13:09:36,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
224,2018-02-25 13:54:09,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
225,2018-02-25 14:38:41,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
226,2018-02-25 15:23:14,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
227,2018-02-25 16:07:48,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
228,2018-02-25 16:52:22,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
229,2018-02-25 17:36:55,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
230,2018-02-25 18:21:27,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
231,2018-02-25 19:06:02,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
232,2018-02-25 19:50:35,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
233,2018-02-25 20:35:08,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
234,2018-02-25 21:19:42,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
235,2018-02-25 22:04:16,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
236,2018-02-25 22:48:48,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
237,2018-02-25 23:33:21,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
238,2018-02-26 00:17:54,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
239,2018-02-26 01:02:26,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
240,2018-02-26 01:46:58,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
241,2018-02-26 02:31:31,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
242,2018-02-26 03:16:03,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
243,2018-02-26 04:00:36,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
244,2018-02-26 04:45:08,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
245,2018-02-26 05:29:41,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
246,2018-02-26 06:14:13,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
247,2018-02-26 06:58:46,0.0,0.9385549,2018-04-12 08:00:05,0.052345971,0.0
248,2018-02-26 07:44:16,0.0,0.9386815,2018-04-12 08:00:05,0.052345971,0.0
249,2018-02-26 08:28:47,0.0,0.9383465,2018-04-12 08:00:05,0.052345971,0.0
250,2018-03-01 10:43:18,0.0,0.93911916,2018-04-12 08:00:05,0.052345971,0.0
251,2018-03-14 11:14:39,0.0,0.93911916,2018-04-12 08:00:05,0.052345971,0.0
252,2018-03-14 11:31:42,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
253,2018-03-14 11:54:21,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
254,2018-03-14 12:16:59,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
255,2018-03-14 12:39:38,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
256,2018-03-14 13:02:17,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
257,2018-03-14 13:24:56,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
258,2018-03-14 13:30:31,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
259,2018-03-14 13:53:09,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
260,2018-03-14 14:01:33,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
261,2018-03-14 14:45:24,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
262,2018-03-14 14:56:04,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
263,2018-03-14 15:06:43,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
264,2018-03-14 15:17:23,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
265,2018-03-14 15:28:02,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
266,2018-03-14 15:38:42,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
267,2018-03-14 15:49:21,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
268,2018-03-14 16:51:27,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
269,2018-03-14 17:02:06,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
270,2018-03-14 17:12:45,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
271,2018-03-14 17:27:30,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
272,2018-03-14 17:38:09,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
273,2018-03-14 17:48:49,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
274,2018-03-14 17:59:28,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
275,2018-03-14 18:07:55,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
276,2018-03-14 18:18:34,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
277,2018-03-14 18:29:13,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
278,2018-03-14 18:39:53,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
279,2018-03-14 18:50:33,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
280,2018-03-14 19:01:12,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
281,2018-03-14 19:45:38,0.0,0.9406982,2018-04-12 08:00:05,0.052345971,0.0
282,2018-03-14 19:54:41,0.0,0.94052374,2018-04-12 08:00:05,0.052345971,0.0
283,2018-03-14 20:09:37,0.0,0.9409154,2018-04-12 08:00:05,0.052345971,0.0
284,2018-03-14 20:44:43,0.0,0.9401564,2018-04-12 08:00:05,0.052345971,0.0
285,2018-03-14 21:13:40,0.0,0.9406879,2018-04-12 08:00:05,0.052345971,0.0
286,2018-03-14 21:48:46,0.0,0.9401864,2018-04-12 08:00:05,0.052345971,0.0
287,2018-03-14 22:23:53,0.0,0.9406011,2018-04-12 08:00:05,0.052345971,0.0
288,2018-03-14 22:58:59,0.0,0.9406246,2018-04-12 08:00:05,0.052345971,0.0
