,datetime,int_lumi,calib_50,calib_90,calib_10
190,2018-02-24 11:10:37,0.052345971,,,
191,2018-02-24 11:55:10,0.052345971,,,
192,2018-02-24 12:39:43,0.052345971,,,
193,2018-02-24 13:24:15,0.052345971,,,
194,2018-02-24 14:08:48,0.052345971,,,
195,2018-02-24 14:53:21,0.052345971,,,
196,2018-02-24 15:37:53,0.052345971,,,
197,2018-02-24 16:22:25,0.052345971,,,
198,2018-02-24 17:06:57,0.052345971,,,
199,2018-02-24 17:51:29,0.052345971,,,
200,2018-02-24 18:36:01,0.052345971,,,
201,2018-02-24 19:20:33,0.052345971,,,
202,2018-02-24 20:05:04,0.052345971,,,
203,2018-02-24 20:49:37,0.052345971,,,
204,2018-02-24 21:34:09,0.052345971,,,
205,2018-02-24 22:18:42,0.052345971,,,
206,2018-02-24 23:03:15,0.052345971,,,
207,2018-02-24 23:47:46,0.052345971,,,
208,2018-02-25 00:32:19,0.052345971,,,
209,2018-02-25 01:16:52,0.052345971,,,
210,2018-02-25 02:01:25,0.052345971,,,
211,2018-02-25 02:45:57,0.052345971,,,
212,2018-02-25 03:30:30,0.052345971,,,
213,2018-02-25 04:15:02,0.052345971,,,
214,2018-02-25 04:59:34,0.052345971,,,
215,2018-02-25 05:44:06,0.052345971,,,
216,2018-02-25 06:28:39,0.052345971,,,
217,2018-02-25 07:13:12,0.052345971,,,
218,2018-02-25 07:57:45,0.052345971,,,
219,2018-02-25 08:42:18,0.052345971,,,
220,2018-02-25 10:55:57,0.052345971,,,
221,2018-02-25 11:40:29,0.052345971,,,
222,2018-02-25 12:25:03,0.052345971,,,
223,2018-02-25 13:09:36,0.052345971,,,
224,2018-02-25 13:54:09,0.052345971,,,
225,2018-02-25 14:38:41,0.052345971,,,
226,2018-02-25 15:23:14,0.052345971,,,
227,2018-02-25 16:07:48,0.052345971,,,
228,2018-02-25 16:52:22,0.052345971,,,
229,2018-02-25 17:36:55,0.052345971,,,
230,2018-02-25 18:21:27,0.052345971,,,
231,2018-02-25 19:06:02,0.052345971,,,
232,2018-02-25 19:50:35,0.052345971,,,
233,2018-02-25 20:35:08,0.052345971,,,
234,2018-02-25 21:19:42,0.052345971,,,
235,2018-02-25 22:04:16,0.052345971,,,
236,2018-02-25 22:48:48,0.052345971,,,
237,2018-02-25 23:33:21,0.052345971,,,
238,2018-02-26 00:17:54,0.052345971,,,
239,2018-02-26 01:02:26,0.052345971,,,
240,2018-02-26 01:46:58,0.052345971,,,
241,2018-02-26 02:31:31,0.052345971,,,
242,2018-02-26 03:16:03,0.052345971,,,
243,2018-02-26 04:00:36,0.052345971,,,
244,2018-02-26 04:45:08,0.052345971,,,
245,2018-02-26 05:29:41,0.052345971,,,
246,2018-02-26 06:14:13,0.052345971,,,
247,2018-02-26 06:58:46,0.052345971,,,
248,2018-02-26 07:45:01,0.052345971,0.92483563,0.935912326,0.9137589340000001
249,2018-02-26 08:29:33,0.052345971,0.92452377,0.9355819539999999,0.913465586
250,2018-03-01 10:46:04,0.052345971,0.9250727599999999,0.93630988,0.9138356400000001
251,2018-03-14 11:14:39,0.052345971,,,
252,2018-03-14 11:31:42,0.052345971,0.9265995,0.9378784600000001,0.91532054
253,2018-03-14 11:54:21,0.052345971,,,
254,2018-03-14 12:16:59,0.052345971,,,
255,2018-03-14 12:39:38,0.052345971,,,
256,2018-03-14 13:02:17,0.052345971,,,
257,2018-03-14 13:24:56,0.052345971,,,
258,2018-03-14 13:30:31,0.052345971,,,
259,2018-03-14 13:53:09,0.052345971,,,
260,2018-03-14 14:01:33,0.052345971,,,
282,2018-03-14 20:02:41,0.052345971,0.92625307,0.937669606,0.914836534
283,2018-03-14 20:17:37,0.052345971,0.9265627249999999,0.938044865,0.915080585
284,2018-03-14 20:52:43,0.052345971,0.9259506,0.93731524,0.9145859600000001
285,2018-03-14 21:21:40,0.052345971,0.9263206500000001,0.93781445,0.9148268500000001
286,2018-03-14 21:56:47,0.052345971,0.926217775,0.937392675,0.915042875
287,2018-03-14 22:31:53,0.052345971,0.9262143,0.9377237399999999,0.9147048600000001
288,2018-03-14 23:06:59,0.052345971,0.92625665,0.93775101,0.9147622900000001
289,2018-03-14 23:42:06,0.052345971,0.92589533,0.937354106,0.914436554
290,2018-03-15 00:17:20,0.052345971,0.9260657299999999,0.9376516260000001,0.914479834
291,2018-03-15 00:52:26,0.052345971,0.926397225,0.937715685,0.915078765
292,2018-03-15 01:27:32,0.052345971,0.92621527,0.9376905740000001,0.914739966
293,2018-03-15 02:02:38,0.052345971,0.9263338000000001,0.9377030000000001,0.9149646
294,2018-03-15 02:37:45,0.052345971,0.926337135,0.937865827,0.9148084430000001
295,2018-03-15 03:13:03,0.052345971,0.9263140999999999,0.9377669799999999,0.91486122
296,2018-03-15 03:48:10,0.052345971,0.9268947000000001,0.93841862,0.9153707799999999
297,2018-03-15 04:23:16,0.052345971,0.9261023399999999,0.9374552119999999,0.914749468
298,2018-03-15 04:58:23,0.052345971,0.9267753,0.93824058,0.91531002
299,2018-03-15 05:33:36,0.052345971,0.92622355,0.93774479,0.91470231
300,2018-03-15 06:08:42,0.052345971,0.9266169,0.93795106,0.91528274
301,2018-03-15 06:43:48,0.052345971,0.9260275,0.9375839799999999,0.9144710199999999
302,2018-03-15 07:12:48,0.052345971,0.9266808,0.93828504,0.91507656
303,2018-03-15 07:27:55,0.052345971,0.926177085,0.937695657,0.914658513
304,2018-03-15 07:48:18,0.052345971,0.9267037499999999,0.93789523,0.91551227
305,2018-03-15 08:06:39,0.052345971,0.926369225,0.9377663650000001,0.914972085
306,2018-03-15 08:41:45,0.052345971,0.92690805,0.93816313,0.91565297
307,2018-03-15 10:38:30,0.052345971,0.92589932,0.937244616,0.914554024
308,2018-03-15 22:48:51,0.052345971,0.9259427499999999,0.93708775,0.91479775
309,2018-03-15 23:33:11,0.052345971,0.92537537,0.936452274,0.9142984660000001
310,2018-03-16 00:17:31,0.052345971,0.926433265,0.937432469,0.915434061
311,2018-03-16 01:01:51,0.052345971,0.9258647,0.9370743799999999,0.9146550200000001
312,2018-03-16 01:46:19,0.052345971,0.9264374,0.93749404,0.91538076
313,2018-03-16 02:30:38,0.052345971,0.9260357,0.9372129,0.9148585
314,2018-03-16 02:57:26,0.052345971,0.92627963,0.937558566,0.9150006940000001
315,2018-03-16 03:41:47,0.052345971,0.92636593,0.937533426,0.915198434
316,2018-03-16 04:26:07,0.052345971,0.9259053150000001,0.937158743,0.914651887
317,2018-03-16 05:10:27,0.052345971,0.926202625,0.937543885,0.914861365
318,2018-03-16 05:54:55,0.052345971,0.92638962,0.937423284,0.9153559560000001
319,2018-03-16 06:39:15,0.052345971,0.9261185000000001,0.9375541000000001,0.9146829
320,2018-03-16 07:24:16,0.052345971,0.92614185,0.93706189,0.91522181
321,2018-03-16 08:12:02,0.052345971,0.9258946800000001,0.937101064,0.9146882960000001
322,2018-03-16 09:45:25,0.052345971,0.9262516199999999,0.9371780839999999,0.9153251560000001
323,2018-03-16 09:58:44,0.052345971,,,
324,2018-03-16 10:12:57,0.052345971,,,
325,2018-03-16 10:26:16,0.052345971,,,
326,2018-03-16 10:39:35,0.052345971,,,
327,2018-03-16 10:52:54,0.052345971,0.9285462,0.9401544399999999,0.91693796
328,2018-03-16 10:59:56,0.052345971,0.9294914000000001,0.9418866800000001,0.9170961200000001
330,2018-03-16 11:21:03,0.052345971,0.9270621299999999,0.938284426,0.915839834
331,2018-03-16 11:29:15,0.052345971,0.92623013,0.938082346,0.9143779140000001
332,2018-03-16 11:51:55,0.052345971,0.92749318,0.938903916,0.916082444
333,2018-03-16 12:12:50,0.052345971,0.926546675,0.937698335,0.915395015
334,2018-03-16 12:28:24,0.052345971,0.928865125,0.940391625,0.917338625
335,2018-03-16 12:51:04,0.052345971,0.9265386449999999,0.938151537,0.914925753
336,2018-03-16 13:13:45,0.052345971,0.9298315500000001,0.94127847,0.91838463
337,2018-03-16 13:36:26,0.052345971,0.92690115,0.93832839,0.91547391
338,2018-03-16 13:59:07,0.052345971,0.9276257450000001,0.939146157,0.916105333
339,2018-03-16 14:19:19,0.052345971,0.92862813,0.940050394,0.917205866
340,2018-03-16 14:46:02,0.052345971,0.926414105,0.937862797,0.914965413
341,2018-03-16 14:58:32,0.052345971,0.928061135,0.9396086029999999,0.9165136669999999
342,2018-03-16 15:21:12,0.052345971,0.92852065,0.9397118099999999,0.91732949
344,2018-03-16 15:45:19,0.052345971,0.9284565300000001,0.939912074,0.917000986
345,2018-03-16 16:09:45,0.052345971,0.9291907850000001,0.9407014690000001,0.9176801010000001
346,2018-03-16 16:22:36,0.052345971,,,
347,2018-03-16 16:47:50,0.052345971,0.9291634,0.9405912399999999,0.91773556
348,2018-03-16 17:12:52,0.052345971,0.93024745,0.94182701,0.91866789
349,2018-03-16 17:34:41,0.052345971,0.92840129,0.93999749,0.91680509
350,2018-03-16 17:57:28,0.052345971,0.92736215,0.93880043,0.9159238700000001
351,2018-03-16 18:14:38,0.052345971,0.9278648700000001,0.939516846,0.916212894
352,2018-03-16 18:26:46,0.052345971,0.92699997,0.9383931459999999,0.9156067940000001
353,2018-03-16 18:33:59,0.052345971,0.92770675,0.9391275099999999,0.91628599
354,2018-03-16 18:55:53,0.052345971,0.9271601,0.9387941,0.9155261000000001
355,2018-03-16 19:24:40,0.052345971,0.9282686200000001,0.9398512760000001,0.916685964
357,2018-03-16 20:03:59,0.052345971,0.9285463,0.94026326,0.9168293399999999
360,2018-03-16 20:50:48,0.052345971,0.92770157,0.939218074,0.9161850659999999
362,2018-03-16 21:26:12,0.052345971,0.92744463,0.939090094,0.9157991660000001
363,2018-03-16 21:54:58,0.052345971,0.9291520499999999,0.9407091299999999,0.9175949699999999
364,2018-03-16 22:20:55,0.052345971,0.92881305,0.9403793300000001,0.91724677
366,2018-03-16 22:55:04,0.052345971,0.9280355,0.939850428,0.9162205720000001
367,2018-03-16 23:23:50,0.052345971,0.9273985499999999,0.93891611,0.91588099
368,2018-03-16 23:52:35,0.052345971,0.9267658,0.93844052,0.9150910800000001
369,2018-03-17 00:21:21,0.052345971,0.92775263,0.939241774,0.916263486
370,2018-03-17 00:50:07,0.052345971,0.92813879,0.93967739,0.91660019
372,2018-03-17 01:23:03,0.052345971,0.92769105,0.93940245,0.9159796499999999
373,2018-03-17 01:45:24,0.052345971,0.9275031,0.9392591,0.9157471
374,2018-03-17 02:07:45,0.052345971,0.927616875,0.939276575,0.9159571750000001
375,2018-03-17 02:30:06,0.052345971,0.92839885,0.94014633,0.91665137
376,2018-03-17 02:52:27,0.052345971,0.9282357999999999,0.93982556,0.91664604
377,2018-03-17 03:14:48,0.052345971,0.927684525,0.939506625,0.9158624249999999
378,2018-03-17 03:37:17,0.052345971,0.928048325,0.939694225,0.916402425
379,2018-03-17 03:59:38,0.052345971,0.927424235,0.9391881270000001,0.915660343
380,2018-03-17 04:21:59,0.052345971,0.9280398249999999,0.939849765,0.916229885
381,2018-03-17 04:44:20,0.052345971,0.92735699,0.93895999,0.91575399
382,2018-03-17 05:06:42,0.052345971,0.925379545,0.9369912210000001,0.9137678690000001
383,2018-03-17 05:29:03,0.052345971,0.92731797,0.938961146,0.915674794
384,2018-03-17 05:51:32,0.052345971,0.9266614049999999,0.938324009,0.9149988010000001
385,2018-03-17 06:13:53,0.052345971,0.9278537,0.9393884199999999,0.91631898
386,2018-03-17 06:36:14,0.052345971,0.92803572,0.939652296,0.9164191439999999
387,2018-03-17 06:58:35,0.052345971,0.9282608999999999,0.93975962,0.91676218
388,2018-03-17 07:20:56,0.052345971,0.929406255,0.941085691,0.917726819
389,2018-03-17 07:43:18,0.052345971,0.929834535,0.941483227,0.9181858430000001
390,2018-03-17 08:05:39,0.052345971,0.9266447,0.93820886,0.9150805399999999
391,2018-03-17 08:28:00,0.052345971,0.92773038,0.9395855959999999,0.915875164
392,2018-03-17 08:50:28,0.052345971,0.929649205,0.941284769,0.918013641
393,2018-03-17 09:12:49,0.052345971,0.92877458,0.940386244,0.917162916
394,2018-03-17 09:35:10,0.052345971,0.928987715,0.9407959909999999,0.917179439
395,2018-03-17 09:57:31,0.052345971,0.92862347,0.940291126,0.916955814
396,2018-03-17 10:19:52,0.052345971,0.9284558700000001,0.940115366,0.916796374
397,2018-03-17 10:42:13,0.052345971,0.92817803,0.9398278459999999,0.9165282140000001
398,2018-03-17 11:04:42,0.052345971,0.927023825,0.938788205,0.915259445
399,2018-03-17 11:27:03,0.052345971,0.92659362,0.9381546439999999,0.9150325960000001
400,2018-03-17 11:49:24,0.052345971,0.927500325,0.939339105,0.9156615450000001
401,2018-03-17 12:11:45,0.052345971,0.928592205,0.940370801,0.9168136090000001
402,2018-03-17 12:34:06,0.052345971,0.929343535,0.9408528669999999,0.9178342030000001
403,2018-03-17 12:56:27,0.052345971,0.9263525,0.93802386,0.91468114
404,2018-03-17 13:18:55,0.052345971,0.927440685,0.939064513,0.9158168569999999
405,2018-03-17 13:41:16,0.052345971,0.9295398500000001,0.9412471699999999,0.9178325300000001
406,2018-03-17 14:03:37,0.052345971,0.9273191300000001,0.939058274,0.9155799860000001
407,2018-03-17 14:24:42,0.052345971,0.928725325,0.9405851449999999,0.9168655050000001
408,2018-03-18 09:25:25,0.052345971,0.9289927,0.94080334,0.91718206
409,2018-03-17 14:47:28,0.052345971,0.9268829999999999,0.9385672399999999,0.91519876
410,2018-03-18 09:48:12,0.052345971,0.9293539200000001,0.940987056,0.9177207840000001
411,2018-03-17 15:10:15,0.052345971,0.927080065,0.9387342289999999,0.9154259010000001
412,2018-03-18 10:10:59,0.052345971,0.928286425,0.939946325,0.916626525
413,2018-03-17 15:33:02,0.052345971,0.9283123200000001,0.939909936,0.9167147040000001
414,2018-03-18 10:33:54,0.052345971,0.92770955,0.93932511,0.91609399
415,2018-03-17 15:55:49,0.052345971,0.92895203,0.940779446,0.917124614
416,2018-03-18 10:56:41,0.052345971,0.9266704299999999,0.9383903259999999,0.914950534
417,2018-03-17 16:18:36,0.052345971,0.92714377,0.9389724660000001,0.915315074
418,2018-03-18 11:19:28,0.052345971,0.928242445,0.939894057,0.916590833
419,2018-03-17 16:41:31,0.052345971,0.9269934,0.93858028,0.9154065200000001
420,2018-03-18 11:42:15,0.052345971,0.9281273800000001,0.939977284,0.916277476
421,2018-03-17 17:04:18,0.052345971,0.9291868649999999,0.9408143569999999,0.917559373
422,2018-03-18 12:05:02,0.052345971,0.9270216250000001,0.938704845,0.9153384050000001
423,2018-03-17 17:27:06,0.052345971,0.92905935,0.9409926700000001,0.9171260299999999
424,2018-03-17 17:49:52,0.052345971,0.92706695,0.93869179,0.91544211
425,2018-03-17 18:12:39,0.052345971,0.9288628649999999,0.9405375570000001,0.917188173
426,2018-03-17 18:35:26,0.052345971,0.92861165,0.94025577,0.9169675300000001
427,2018-03-17 18:58:21,0.052345971,0.928617,0.94031156,0.91692244
428,2018-03-17 19:21:08,0.052345971,0.9263234250000001,0.9378567250000001,0.9147901250000001
429,2018-03-17 19:43:55,0.052345971,0.9281450499999999,0.93985989,0.9164302099999999
430,2018-03-17 20:06:42,0.052345971,0.92852977,0.940153746,0.916905794
431,2018-03-17 20:29:29,0.052345971,0.926711875,0.938307775,0.915115975
432,2018-03-17 20:52:43,0.052345971,0.92642629,0.93797257,0.9148800100000001
433,2018-03-17 21:15:29,0.052345971,0.9281677500000001,0.93980971,0.91652579
434,2018-03-17 21:38:16,0.052345971,0.9274207999999999,0.93914384,0.91569776
435,2018-03-17 22:01:03,0.052345971,0.92782557,0.9395018340000001,0.9161493059999999
436,2018-03-17 22:23:50,0.052345971,0.9281006,0.93983644,0.91636476
437,2018-03-17 22:46:37,0.052345971,0.92753366,0.93906022,0.9160071000000001
438,2018-03-17 23:09:34,0.052345971,0.928892135,0.9406953309999999,0.917088939
439,2018-03-17 23:32:21,0.052345971,0.9283322949999999,0.939914979,0.916749611
440,2018-03-17 23:55:09,0.052345971,0.929146475,0.940777335,0.9175156150000001
441,2018-03-18 00:17:56,0.052345971,0.92882658,0.940546436,0.9171067240000002
442,2018-03-18 00:40:43,0.052345971,0.92798555,0.93983591,0.9161351900000001
443,2018-03-18 01:03:30,0.052345971,0.92691665,0.93862461,0.91520869
444,2018-03-18 01:26:17,0.052345971,0.92938445,0.9411800100000001,0.91758889
445,2018-03-18 01:49:11,0.052345971,0.9269686,0.9387730799999999,0.9151641200000001
446,2018-03-18 02:11:59,0.052345971,0.9292564000000001,0.94095512,0.91755768
447,2018-03-18 02:34:46,0.052345971,0.927042615,0.938629507,0.9154557230000001
448,2018-03-18 02:57:33,0.052345971,0.92633095,0.93805443,0.91460747
449,2018-03-18 03:20:20,0.052345971,0.92759994,0.93946906,0.9157308200000001
450,2018-03-18 03:43:07,0.052345971,0.92769905,0.9392990099999999,0.9160990900000001
451,2018-03-18 04:05:54,0.052345971,0.9289061999999999,0.9405124399999999,0.91729996
452,2018-03-18 04:28:41,0.052345971,0.928255,0.93993068,0.91657932
